userId,movieId,rating
0,4,4
0,23,5
0,25,5
0,31,3
0,33,5
0,37,4
0,44,5
0,49,5
0,66,3
0,71,5
0,72,4
0,80,5
0,97,3
0,102,5
0,109,4
0,113,4
0,115,5
0,117,4
0,135,4
0,139,5
0,145,4
0,156,5
0,161,4
0,164,4
0,165,5
0,174,4
0,178,5
0,180,5
0,186,3
0,188,5
0,195,4
0,233,5
0,236,5
0,249,5
0,255,4
0,260,5
0,263,5
0,268,4
0,270,5
0,273,5
0,288,5
0,289,5
0,290,5
0,296,5
0,298,4
0,299,5
0,301,5
0,302,4
0,305,5
0,315,5
0,331,4
0,341,5
0,342,5
0,346,5
0,348,5
0,379,3
0,391,4
0,393,5
0,400,5
0,401,3
0,403,5
0,410,5
0,414,3
0,420,3
0,437,4
0,455,5
0,460,4
0,465,4
0,469,5
0,475,5
0,484,5
0,487,5
0,494,4
0,496,4
0,499,5
0,507,5
0,509,4
0,511,4
0,518,4
0,533,5
0,546,5
0,550,4
0,559,5
0,563,5
0,565,4
0,570,3
0,571,5
0,575,5
0,583,4
0,584,2
0,585,4
0,586,4
0,593,5
0,601,5
0,617,4
0,619,5
0,627,5
0,628,5
0,630,5
0,633,5
0,637,5
0,640,5
0,641,4
0,645,5
0,646,5
0,649,5
0,666,4
0,669,1
0,672,3
0,674,5
0,681,5
0,700,5
0,701,5
0,706,4
0,710,4
0,717,5
0,719,4
0,723,5
0,727,5
0,728,5
0,731,4
0,740,4
0,831,5
1,99,3
1,102,4
1,717,4
1,907,4
1,949,3
1,1019,4
1,1026,4
1,1064,4
1,1090,4
1,1106,4
1,1117,4
1,1144,3
1,1147,2
1,1163,3
1,1180,3
1,1190,3
2,16,0
2,156,0
2,185,0
2,193,0
2,215,5
2,230,0
2,330,0
2,339,3
2,475,0
2,488,0
2,496,2
2,521,4
2,558,0
2,671,0
2,728,5
3,11,3
3,17,2
3,22,3
3,23,2
3,26,3
3,27,3
3,64,5
3,72,2
3,80,5
3,82,5
3,105,5
3,107,4
3,108,4
3,114,3
3,118,4
3,135,1
3,139,5
3,144,5
3,151,1
3,165,2
