userId,movieId,rating
0,635,4
0,587,5
0,339,5
0,250,5
0,411,5
0,324,5
0,589,3
0,267,5
0,382,3
0,473,4
0,639,5
0,396,4
0,251,5
0,569,5
0,480,4
0,203,3
0,629,5
0,663,5
0,577,5
0,621,5
0,258,4
0,519,4
0,614,4
0,493,5
0,335,5
0,92,3
0,304,2
0,429,5
0,596,5
0,625,4
0,326,3
0,574,5
0,190,3
0,529,5
0,371,3
0,2,4
0,481,4
0,277,4
0,523,5
0,432,4
0,0,4
0,307,5
0,536,4
0,175,4
0,246,5
0,607,5
0,149,3
0,738,5
0,173,4
0,692,5
0,483,4
0,279,5
0,65,5
0,196,3
1,1100,3
1,1185,4
1,424,4
1,1195,5
1,1113,4
1,1075,5
1,1175,5
2,365,3
2,752,0
2,403,4
2,1102,0
2,337,0
2,350,0
2,271,0
3,429,4
3,246,4
3,177,3
3,175,5
3,443,3
3,486,4
3,327,4
3,92,1
3,546,3
3,645,4
3,686,4
3,609,1
3,762,3
3,668,1
3,345,4
3,272,3
3,461,4
3,224,4
3,535,4
3,580,5
3,600,2
3,351,3
3,619,5
3,740,3
3,284,1
3,401,3
3,633,2
3,761,4
3,476,2
3,76,3
3,342,5
3,286,5
3,665,4
3,487,5
3,785,4
3,641,4
3,772,3
3,159,1
3,424,1
3,694,4
3,821,4
4,20,3
4,25,4
4,143,4
4,11,4
4,114,2
4,171,4
4,99,3
4,117,4
4,0,4
4,109,3
4,173,5
4,97,2
4,78,3
5,79,3
5,219,3
5,6,3
5,4,4
5,204,5
5,39,4
5,22,3
5,43,4
5,155,3
5,183,3
5,255,3
5,85,3
5,16,3
5,48,3
5,213,3
5,119,4
5,67,3
5,34,4
5,96,4
5,259,4
5,201,1
5,178,3
5,37,5
5,63,3
5,126,3
5,146,3
5,158,3
5,29,4
5,114,3
5,162,2
5,8,4
5,112,4
5,140,2
5,56,3
5,42,4
5,99,5
5,73,4
5,28,4
5,78,3
5,65,4
5,90,4
5,82,3
5,47,5
5,52,3
5,123,5
5,216,4
5,86,4
5,2,5
6,896,4
6,476,5
6,80,5
6,408,4
6,315,5
6,978,1
6,528,2
6,1016,1
6,993,3
6,959,2
6,819,4
6,808,1
6,850,4
6,533,3
6,586,3
6,817,3
6,0,4
6,237,4
6,422,3
6,298,4
6,790,4
6,450,1
6,886,4
6,720,1
6,982,3
6,455,4
6,807,1
6,1029,4
6,767,4
6,50,4
6,935,2
6,288,4
6,175,5
6,591,2
6,571,5
6,602,3
6,947,1
7,169,3
7,90,3
7,57,4
7,78,5
7,134,3
7,139,3
7,131,1
7,23,4
7,149,2
7,98,3
7,11,4
7,104,3
7,170,3
7,56,5
7,175,4
8,335,5
8,254,2
8,846,3
8,66,4
8,868,5
8,472,3
8,120,3
9,434,3
9,1049,3
9,1144,5
9,802,4
9,1173,3
9,319,3
9,1118,3
9,910,4
9,248,0
9,785,3
9,923,3
9,1082,4
9,1098,3
9,352,3
9,940,3
9,973,4
9,827,4
9,1179,0
9,717,4
9,113,3
9,171,4
9,959,1
9,930,3
9,1081,3
10,448,4
10,440,2
10,19,4
10,382,5
10,364,3
10,274,5
10,362,4
10,402,5
10,195,4
10,122,2
10,145,4
10,50,3
10,157,5
10,4,5
10,37,5
10,99,4
11,767,4
11,594,4
11,234,4
11,556,3
11,20,4
11,81,4
11,753,4
11,161,3
11,214,5
12,721,4
12,509,3
12,684,4
12,426,4
12,179,3
12,404,4
12,575,5
12,748,4
13,92,3
13,83,5
13,205,1
13,17,4
13,164,3
13,99,3
13,151,5
13,173,4
13,58,3
13,89,4
13,117,1
13,179,3
13,43,4
14,1094,3
14,1181,1
14,1186,4
14,922,3
14,619,4
14,1195,2
14,1203,4
14,91,3
14,99,5
14,1064,2
14,80,5
14,0,2
14,608,3
14,767,4
14,707,4
14,717,5
14,811,5
14,890,3
14,1202,2
14,491,1
14,1151,3
14,331,3
14,945,3
14,1183,4
14,473,4
14,1187,1
14,1057,3
14,850,4
14,1188,2
14,575,4
14,1170,4
14,112,1
14,480,3
14,215,2
14,46,1
14,1032,3
14,1091,3
15,180,4
15,217,2
15,293,3
15,340,4
15,1144,4
15,1064,4
15,964,4
15,175,3
15,1111,4
15,529,3
15,763,3
15,304,3
15,781,4
15,280,4
15,301,3
15,859,4
15,349,4
15,199,4
15,319,4
15,200,4
15,279,4
15,661,4
15,604,3
15,498,3
15,38,4
15,156,4
16,227,3
16,871,5
16,917,5
16,460,4
16,648,4
16,859,5
16,43,3
16,80,5
16,878,4
16,25,4
16,200,4
16,1064,4
16,21,3
16,752,4
16,267,4
16,156,4
16,145,4
16,386,3
16,874,4
16,307,4
16,727,3
16,306,4
16,322,4
16,369,3
16,512,4
16,1113,4
16,972,4
16,906,3
16,602,3
16,160,3
17,850,4
17,905,3
17,1092,4
17,738,4
17,1066,4
17,518,4
17,889,3
17,1099,3
17,1064,4
17,945,3
17,0,3
17,224,4
17,781,4
17,302,4
17,91,4
17,1093,3
17,1154,2
17,365,4
17,523,4
17,1053,3
17,80,4
17,908,3
17,150,4
17,322,4
17,1059,4
17,66,4
17,38,4
17,520,3
17,674,3
17,1073,2
17,957,3
17,923,3
17,173,4
17,1145,4
17,480,4
17,866,3
17,448,3
17,50,4
17,591,2
17,172,4
17,34,2
17,862,3
17,871,3
17,123,2
17,752,4
17,394,3
17,428,4
17,975,3
17,593,3
17,1048,3
17,840,3
17,554,3
17,854,3
17,1185,4
17,136,3
17,890,4
17,1113,4
17,964,3
17,139,3
17,1114,3
17,968,4
17,1101,3
17,1008,4
17,875,4
17,1200,4
17,598,3
17,946,4
17,187,3
17,944,2
17,467,3
17,920,4
17,473,3
17,935,3
17,89,4
17,42,3
17,1026,4
17,1203,4
17,999,4
17,1028,4
17,836,4
17,649,4
17,205,2
17,101,4
17,934,3
17,981,4
17,906,4
17,1210,4
17,416,3
17,297,4
17,117,2
17,1045,3
17,1115,4
17,986,3
17,991,4
17,401,3
17,1175,3
17,884,3
17,853,4
17,25,5
17,422,3
17,790,4
17,23,4
17,962,3
17,989,4
17,827,4
17,72,4
17,1173,3
17,308,4
17,1007,4
17,1192,3
18,5,2
18,730,2
18,618,2
18,65,2
18,672,3
18,169,3
18,162,2
18,511,3
18,696,3
18,114,4
18,2,3
18,288,4
18,23,3
18,450,4
18,632,3
18,146,2
